Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Jul 10 2020  8:00PM,1,25.6,2,0.01,17.6,1.5,1.99,293,2
Jul 10 2020  9:00PM,1,25.9,2.06,0.01,17.1,1.3,2.06,282,2
Jul 10 2020 10:00PM,1,26,2.23,0.08,19.9,1.6,2.29,289,1
Jul 10 2020 11:00PM,2,26.2,7.83,0,14.1,2.1,7.8,244,3
Jul 11 2020 12:00AM,2,26.2,5.79,0,17,0.4,5.76,263,3
Jul 11 2020  1:00AM,2,26.2,7.74,0,21.6,0.5,7.7,245,3
Jul 11 2020  2:00AM,3,26.3,13.24,0,6.7,0.2,13.21,247,3
Jul 11 2020  3:00AM,2,26.3,9.44,0,8.1,0.1,9.41,258,2
Jul 11 2020  4:00AM,1,26.3,2.82,0,14.8,0.2,2.79,289,3
Jul 11 2020  5:00AM,2,26.1,4.21,0.01,11.3,4,4.2,263,2
Jul 11 2020  6:00AM,2,26.2,4.45,0,11.5,1,4.42,279,2
Jul 11 2020  7:00AM,2,26.1,2.7,0,15,2.5,2.67,293,3
Jul 11 2020  8:00AM,2,26.1,2.49,0,14.8,6.3,2.46,304,5
Jul 11 2020  9:00AM,1,25.7,2.47,0,13.8,1.6,2.44,329,4
Jul 11 2020 10:00AM,1,25.1,2.34,0,16.4,0.2,2.31,324,5
Jul 11 2020 11:00AM,1,24.5,2.12,0,15.4,0,2.1,337,5
Jul 11 2020 12:00PM,1,24.4,1.98,0.01,18,0,1.96,341,6
Jul 11 2020  1:00PM,1,24.5,1.97,0,19.6,0,1.95,339,6
Jul 11 2020  2:00PM,1,24.7,1.93,0,24,0,1.9,337,7
Jul 11 2020  3:00PM,1,24.5,1.96,0,24.5,0,1.94,325,5
Jul 11 2020  4:00PM,1,24.5,2,0,23,0,1.98,332,5
Jul 11 2020  5:00PM,1,24.7,1.99,0,22.8,0,1.96,324,6
Jul 11 2020  6:00PM,1,25,1.99,0,25.1,0,1.97,321,4
Jul 11 2020  7:00PM,2,25.2,4.47,0,21.8,0,4.45,237,3
Jul 11 2020  8:00PM,2,25.4,4.22,0,19.4,0,4.2,254,2
Jul 11 2020  9:00PM,3,25.6,11.79,0.01,20.3,0,11.77,274,2
Jul 11 2020 10:00PM,2,25.7,5.08,0.02,18.4,0.1,5.07,296,1
Jul 11 2020 11:00PM,1,25.9,3.46,0.01,24.1,0,3.44,296,1
Jul 12 2020 12:00AM,1,25.8,2.13,0,18.8,0,2.12,345,3
Jul 12 2020  1:00AM,1,25.9,2.05,0.01,16.7,0.1,2.04,331,1
Jul 12 2020  2:00AM,3,26,13.9,0.07,17.3,0.1,13.94,247,2
Jul 12 2020  3:00AM,N/A,26,5.37,0.12,19.9,0.1,5.47,287,2
Jul 12 2020  4:00AM,2,26,3.52,0.02,12.1,0.1,3.51,274,1
Jul 12 2020  5:00AM,2,26.1,3.36,0.01,22.4,0.1,3.34,311,3
Jul 12 2020  6:00AM,2,26.2,5.44,0.09,14.4,0.2,5.52,263,2
Jul 12 2020  7:00AM,2,26.2,5.46,0.04,14.8,0.2,5.47,308,4
Jul 12 2020  8:00AM,2,25.9,2.89,0.01,14.5,0.1,2.87,306,4
Jul 12 2020  9:00AM,2,25.6,2.52,0.01,15.2,0.1,2.5,294,3
Jul 12 2020 10:00AM,1,24.7,2.27,0,14.3,0,2.25,292,3
Jul 12 2020 11:00AM,1,24.6,2.13,0,18.9,0,2.11,292,4
Jul 12 2020 12:00PM,1,24.9,2.15,0,20.5,0,2.13,283,4
Jul 12 2020  1:00PM,1,24.9,2.05,0,20.4,0,2.03,277,4
Jul 12 2020  2:00PM,1,24.9,2.03,0,15,0,2.01,258,5
Jul 12 2020  3:00PM,1,24.8,2.23,0,15.9,0,2.21,254,6
Jul 12 2020  4:00PM,1,24.6,2.11,0,19.9,0,2.09,253,6
Jul 12 2020  5:00PM,1,24.8,2.14,0,19,0,2.12,259,5
Jul 12 2020  6:00PM,1,25.1,2.16,0,16.9,0.1,2.14,256,5
Jul 12 2020  7:00PM,1,25.1,2.13,0,20.7,0,2.12,261,6
Jul 12 2020  8:00PM,1,25.5,3.49,0,18,0.1,3.46,250,5
Jul 12 2020  9:00PM,3,25.9,11.52,0,12.7,0.1,11.49,237,4
Jul 12 2020 10:00PM,3,26.1,6.86,0.01,10.8,0.1,6.84,227,4
Jul 12 2020 11:00PM,3,26.3,11.2,0,16.8,0.1,11.17,238,4
Jul 13 2020 12:00AM,3,26.3,10.67,0,12.6,0.1,10.64,225,3
Jul 13 2020  1:00AM,3,26.3,6.78,0,11.3,0.1,6.76,205,3
Jul 13 2020  2:00AM,3,26.3,6.57,0,13.7,0.1,6.55,210,3
Jul 13 2020  3:00AM,3,26.2,4.27,0,12,0,4.25,225,4
Jul 13 2020  4:00AM,4,26.2,5.37,0,11.8,0.1,5.35,227,5
Jul 13 2020  5:00AM,3,26.2,6.57,0,10.6,0.1,6.54,218,3
Jul 13 2020  6:00AM,3,26.1,4.54,0,14.2,0.1,4.52,224,5
Jul 13 2020  7:00AM,3,26.2,7.29,0,16.6,0.1,7.26,236,4
Jul 13 2020  8:00AM,3,26.2,7.39,0,11.4,0,7.37,246,3
Jul 13 2020  9:00AM,3,26.2,7.5,0,15.1,0.1,7.47,237,4
Jul 13 2020 10:00AM,1,25.3,2.47,0,10.7,0,2.44,266,5
Jul 13 2020 11:00AM,1,24.8,2.22,0,15.3,0,2.19,281,4
Jul 13 2020 12:00PM,1,24.7,2.11,0,20.9,0,2.09,295,5
Jul 13 2020  1:00PM,1,24.6,2.05,0,20.1,0,2.03,307,6
Jul 13 2020  2:00PM,1,24.8,2.08,0,25,0,2.07,305,4
Jul 13 2020  3:00PM,1,24.6,2.06,0,17.8,0,2.05,309,4
Jul 13 2020  4:00PM,1,24.7,2.02,0,13.8,0,2,306,5
Jul 13 2020  5:00PM,2,25.1,2.05,0,21.5,0.3,2.03,320,3
Jul 13 2020  6:00PM,1,24.9,2,0,19.2,0.1,1.98,114,4
Jul 13 2020  7:00PM,1,25.3,2.33,0,14.5,0,2.31,213,6
Jul 13 2020  8:00PM,2,26.1,3.42,0.01,14.4,0.1,3.41,216,5
Jul 13 2020  9:00PM,3,26.3,4.43,0,14,0.1,4.41,230,3
Jul 13 2020 10:00PM,2,26.3,7.13,0,7.5,0.1,7.11,243,5
Jul 13 2020 11:00PM,3,26.5,13.96,0,7.2,0.2,13.93,241,3
Jul 14 2020 12:00AM,4,26.7,6.86,0,12,0.2,6.83,185,2
Jul 14 2020  1:00AM,4,26.7,6.59,0,10.6,0.2,6.57,216,3
Jul 14 2020  2:00AM,4,26.7,10.15,0,10.8,0.2,10.13,238,4
Jul 14 2020  3:00AM,4,26.6,11.48,0,6.5,N/A,11.44,243,3
Jul 14 2020  4:00AM,5,26.6,11.34,0,4.6,0.2,11.31,237,1
Jul 14 2020  5:00AM,3,26.5,5.59,0,4.7,0.5,5.56,268,1
Jul 14 2020  6:00AM,3,26.5,4.41,0.01,5.8,1.3,4.4,270,1
Jul 14 2020  7:00AM,2,26.4,3.78,0.01,6.6,2.6,3.77,298,1
Jul 14 2020  8:00AM,2,26.4,3.77,0.02,13,5,3.76,267,1
Jul 14 2020  9:00AM,2,25.9,2.82,0,13,3.1,2.79,318,3
Jul 14 2020 10:00AM,1,24.9,2.33,0,12.8,0.3,2.3,325,5
Jul 14 2020 11:00AM,1,24.7,2.14,0,15.3,0.1,2.13,311,4
Jul 14 2020 12:00PM,1,25,2.14,0.01,20.4,0.1,2.12,260,3
Jul 14 2020  1:00PM,1,25.1,2.35,0.01,18.7,0,2.33,227,3
Jul 14 2020  2:00PM,1,25.1,2.41,0,19.1,0,2.38,215,3
Jul 14 2020  3:00PM,1,24.9,2.26,0,13.4,0,2.24,237,4
Jul 14 2020  4:00PM,1,24.6,2.2,0,13.1,0,2.18,164,6
Jul 14 2020  5:00PM,1,25.2,2.47,0,14.4,0.1,2.45,87,1
Jul 14 2020  6:00PM,2,26.1,7.33,0,22.5,0.2,7.3,236,2
Jul 14 2020  7:00PM,1,26.3,5.06,0,10.9,0.4,5.03,310,1
Jul 14 2020  8:00PM,1,26.3,3.53,0,13.7,0.3,3.5,199,1
Jul 14 2020  9:00PM,7,26.5,8.3,0,11.2,0.2,8.26,196,2
Jul 14 2020 10:00PM,3,26.4,11.11,0,8.5,0.1,11.08,265,0
Jul 14 2020 11:00PM,3,26.5,9.83,0,10.1,0.1,9.8,198,3
Jul 15 2020 12:00AM,4,26.5,7.37,0,10.8,0.2,7.34,219,3
Jul 15 2020  1:00AM,4,26.5,16.95,0,12.7,0.1,16.92,228,2
Jul 15 2020  2:00AM,3,26.5,7.9,0,11.3,0.1,7.87,226,2
Jul 15 2020  3:00AM,N/A,26.6,6.23,0,12,0.1,6.2,226,3
Jul 15 2020  4:00AM,6,26.6,20.33,0,12.5,0.1,20.3,243,2
Jul 15 2020  5:00AM,3,26.5,14.7,0,9.2,0.1,14.67,225,1
Jul 15 2020  6:00AM,4,26.6,29.18,0,13.1,0.1,29.17,259,1
Jul 15 2020  7:00AM,3,26.3,19.33,0,11.6,0.1,19.3,210,1
Jul 15 2020  8:00AM,3,26.2,12.67,0.01,13.6,0.2,12.64,17,0
Jul 15 2020  9:00AM,2,25.7,10.66,0,13.1,0.1,10.63,255,2
Jul 15 2020 10:00AM,1,25.3,2.21,0,15.9,0.2,2.2,288,2
Jul 15 2020 11:00AM,1,25.4,2.09,0.01,15.4,0.2,2.08,315,3
Jul 15 2020 12:00PM,1,25.7,1.94,0,16.4,0.1,1.92,95,1
Jul 15 2020  1:00PM,1,25,1.97,0,5.1,0,1.95,132,3
Jul 15 2020  2:00PM,2,26.1,2.36,0,23.4,0.1,2.34,267,4
Jul 15 2020  3:00PM,1,26.1,3.31,0,14,1.7,3.29,263,1
Jul 15 2020  4:00PM,1,25.9,3.28,0,11.4,0.2,3.25,186,3
Jul 15 2020  5:00PM,1,25.5,2.13,0,13.5,0.1,2.11,183,4
Jul 15 2020  6:00PM,1,25.7,2.27,0,17.1,0.1,2.25,194,4
Jul 15 2020  7:00PM,2,25.9,3.48,0,11.1,0.1,3.46,220,5
Jul 15 2020  8:00PM,1,25.2,2.15,0,9.6,0,2.13,139,7
Jul 15 2020  9:00PM,2,26.1,1.95,0,11.9,0.1,1.93,130,5
Jul 15 2020 10:00PM,1,26.5,1.96,0,14.5,0,1.95,299,4
Jul 15 2020 11:00PM,2,26.5,3.86,0,15.1,0,3.83,212,5
Jul 16 2020 12:00AM,2,26.7,3.21,0,13.3,0.1,3.19,251,2
Jul 16 2020  1:00AM,2,26.7,3.81,0,7.9,0.1,3.78,154,1
Jul 16 2020  2:00AM,2,26.7,3.57,0,7.9,0.1,3.55,64,1
Jul 16 2020  3:00AM,2,26.6,3.14,0,5.7,0,3.12,279,0
Jul 16 2020  4:00AM,2,26.6,3.15,0,9.1,0.1,3.13,223,0
Jul 16 2020  5:00AM,9,26.7,7.64,0,9,0.1,7.61,182,1
Jul 16 2020  6:00AM,12,26.7,9.26,0,6.7,0,9.23,172,1
Jul 16 2020  7:00AM,7,26.7,9.39,0,5.2,0.1,9.36,279,1
Jul 16 2020  8:00AM,5,26.6,16.43,0.01,4.3,0.2,16.41,10,0
Jul 16 2020  9:00AM,2,26,3.29,0,24.4,0.4,3.27,7,1
Jul 16 2020 10:00AM,2,25.6,2.48,0,10.2,4.4,2.45,10,1
Jul 16 2020 11:00AM,2,25.8,2.13,0.02,11.7,1.2,2.13,53,2
Jul 16 2020 12:00PM,2,26.9,1.97,0,9.2,0.3,1.96,83,5
Jul 16 2020  1:00PM,1,26.8,1.97,0,7.4,0.1,1.96,171,1
Jul 16 2020  2:00PM,3,26.7,3.74,0,6,0.1,3.72,225,2
Jul 16 2020  3:00PM,4,26.6,8.51,0.06,6.7,0.2,8.53,254,3
Jul 16 2020  4:00PM,2,26.6,3.14,0,4.9,0.1,3.11,240,2
Jul 16 2020  5:00PM,2,26.6,4,0,4.9,0,3.98,228,3
Jul 16 2020  6:00PM,1,26.6,2.77,0,4.4,0,2.74,264,2
Jul 16 2020  7:00PM,1,26.6,2.3,0,6.1,0,2.27,249,2
Jul 16 2020  8:00PM,2,26.6,6.65,0,6.5,0.1,6.62,158,0
Jul 16 2020  9:00PM,2,26.6,6.22,0.01,9.1,0.1,6.2,82,1
Jul 16 2020 10:00PM,2,26.8,2.36,0,15.9,1.6,2.33,82,1
Jul 16 2020 11:00PM,2,26.6,2.7,0.02,7.8,1.3,2.69,219,0
Jul 17 2020 12:00AM,2,26.6,2.76,0.32,11.1,0.5,3.06,30,0
Jul 17 2020  1:00AM,2,26.6,2.71,0.09,12.6,0.3,2.77,161,1
Jul 17 2020  2:00AM,2,26.7,2.66,0.01,8,0.2,2.65,117,0
Jul 17 2020  3:00AM,2,26.7,2.65,0.01,8.6,N/A,2.63,49,0
Jul 17 2020  4:00AM,2,26.7,2.65,0,14.1,0.1,2.63,110,0
Jul 17 2020  5:00AM,2,26.7,2.75,0.02,8.4,0.1,2.74,125,0
Jul 17 2020  6:00AM,2,26.7,2.7,0.04,10.6,0.1,2.71,46,1
Jul 17 2020  7:00AM,2,26.8,2.82,0.29,8.9,0.2,3.09,34,1
Jul 17 2020  8:00AM,2,26.7,2.59,0.01,6.8,0.8,2.57,67,1
Jul 17 2020  9:00AM,2,26.1,2.15,0,5.5,0.3,2.13,79,2
Jul 17 2020 10:00AM,1,25,2.06,0.27,15.5,0.4,2.31,106,3
Jul 17 2020 11:00AM,1,24.2,2,0,4.9,0.6,1.97,117,4
Jul 17 2020 12:00PM,1,24.2,1.91,0,13.9,0.9,1.89,115,5
Jul 17 2020  1:00PM,1,24.3,1.89,0,13.7,0.7,1.86,109,4
Jul 17 2020  2:00PM,1,24.3,1.89,0,15.7,0.3,1.87,126,6
Jul 17 2020  3:00PM,1,24.6,1.88,0,20.3,0.3,1.86,109,5
Jul 17 2020  4:00PM,1,24.3,1.89,0,20.7,0.2,1.87,130,7
Jul 17 2020  5:00PM,1,24,1.9,0,10.6,0,1.88,140,6
Jul 17 2020  6:00PM,1,24.1,1.9,0,17.9,0,1.87,148,7
Jul 17 2020  7:00PM,1,24.3,1.91,0,13.1,0.1,1.89,143,6
Jul 17 2020  8:00PM,1,24.8,1.97,0,20.4,0.1,1.95,137,3
Jul 17 2020  9:00PM,1,25.8,2.04,0.01,20.9,0.2,2.03,186,1
Jul 17 2020 10:00PM,1,26.2,2.2,0.02,18,0.2,2.19,142,2
Jul 17 2020 11:00PM,1,26.3,2.2,0,16.5,0.1,2.18,163,1
Jul 18 2020 12:00AM,2,26.5,2.36,0.01,17.3,0.2,2.34,161,1
Jul 18 2020  1:00AM,2,26.6,2.41,0,11.6,0.1,2.38,149,1
Jul 18 2020  2:00AM,2,26.6,2.43,0,10.5,0.1,2.41,160,1
Jul 18 2020  3:00AM,2,26.4,2.42,0.02,13.9,0.1,2.4,32,1
Jul 18 2020  4:00AM,2,26.6,2.48,0.01,9.8,0.1,2.46,105,1
Jul 18 2020  5:00AM,2,26.5,2.44,0.04,10.2,0.1,2.45,24,1
Jul 18 2020  6:00AM,2,26.5,2.4,0.04,11.1,0.1,2.4,337,1
Jul 18 2020  7:00AM,2,26.6,2.97,0.04,9.5,0.1,2.99,291,1
Jul 18 2020  8:00AM,3,26.4,2.69,0.01,7.2,0.1,2.67,15,0
Jul 18 2020  9:00AM,2,26.1,2.18,0,11.2,0.1,2.16,49,2
Jul 18 2020 10:00AM,1,25.6,1.97,0,11,0,1.95,44,3
Jul 18 2020 11:00AM,1,25.2,1.95,0,10.6,0,1.93,39,3
Jul 18 2020 12:00PM,1,25.6,1.98,0.01,18.3,0.1,1.97,65,3
Jul 18 2020  1:00PM,1,25.4,1.95,0,11.7,0.1,1.94,53,3
Jul 18 2020  2:00PM,1,25.2,1.93,0,13.7,0.2,1.91,85,3
Jul 18 2020  3:00PM,1,24.6,1.92,0,8.3,0.2,1.9,113,5
Jul 18 2020  4:00PM,1,24.2,1.93,0,13.5,0,1.91,127,6
Jul 18 2020  5:00PM,1,24.3,1.93,0,13.6,0.1,1.91,128,6
Jul 18 2020  6:00PM,1,24.2,1.93,0,12.7,0.1,1.91,126,7
Jul 18 2020  7:00PM,1,24.3,1.96,0,15.5,0.1,1.94,121,5
Jul 18 2020  8:00PM,1,24,1.96,0,7.6,0,1.94,134,6
Jul 18 2020  9:00PM,1,24.5,2.03,0,18.1,0.1,2.01,140,4
Jul 18 2020 10:00PM,1,25.8,2.18,0,20.5,0.2,2.16,127,2
Jul 18 2020 11:00PM,1,26.1,2.16,0,18.8,0.2,2.14,113,2
Jul 19 2020 12:00AM,1,26.2,2.18,0,10.4,0.1,2.16,116,1
Jul 19 2020  1:00AM,2,26.3,2.29,0,11.9,0.1,2.27,174,0
Jul 19 2020  2:00AM,2,26.5,2.43,0,12.4,0,2.41,254,1
Jul 19 2020  3:00AM,N/A,26.7,2.39,0,7.7,0.1,2.36,75,0
Jul 19 2020  4:00AM,2,26.6,2.5,0.02,6.4,0.1,2.49,6,0
Jul 19 2020  5:00AM,2,26.6,2.52,0,6.6,0.1,2.49,13,0
Jul 19 2020  6:00AM,2,26.6,2.53,0.02,6.1,0.1,2.52,30,1
Jul 19 2020  7:00AM,2,26.4,2.56,0.01,6,0.1,2.54,305,1
Jul 19 2020  8:00AM,3,26.3,2.34,0.02,6.2,0.2,2.33,46,2
Jul 19 2020  9:00AM,2,25.8,2.02,0,4.1,0.2,2,63,2
Jul 19 2020 10:00AM,1,25.1,1.91,0,3.5,0.2,1.89,60,3
Jul 19 2020 11:00AM,1,25.1,1.92,0,5.6,0.2,1.9,59,4
Jul 19 2020 12:00PM,1,25.2,1.91,0,9,0.1,1.89,59,4
Jul 19 2020  1:00PM,1,24.9,1.9,0,9.3,0,1.87,92,5
Jul 19 2020  2:00PM,1,25.5,1.93,0,8.1,0.4,1.91,115,4
Jul 19 2020  3:00PM,2,26.1,1.96,0,10,0.8,1.94,112,2
Jul 19 2020  4:00PM,1,26,1.96,0,12.6,0.5,1.94,103,2
Jul 19 2020  5:00PM,1,25.9,1.92,0,8.3,0.2,1.9,64,3
Jul 19 2020  6:00PM,1,25.9,1.93,0.04,7.9,0.1,1.95,92,3
Jul 19 2020  7:00PM,1,25.4,1.93,0.23,5.8,0.2,2.14,120,4
Jul 19 2020  8:00PM,1,25.7,1.92,0,5.3,0.2,1.9,107,4
Jul 19 2020  9:00PM,1,26,1.93,0,6.6,0.2,1.91,103,3
Jul 19 2020 10:00PM,1,25.8,1.99,0,8.6,0.2,1.97,126,4
Jul 19 2020 11:00PM,1,25.3,2.03,0,5.8,0.1,2.02,133,5
Jul 20 2020 12:00AM,1,25.9,2.08,0,5.3,0.1,2.06,138,3
Jul 20 2020  1:00AM,2,26.2,2.21,0,6.9,0.1,2.19,137,2
Jul 20 2020  2:00AM,3,26.6,2.27,0,2.2,0.1,2.24,99,0
Jul 20 2020  3:00AM,4,26.7,2.29,0,0.7,0.2,2.27,98,1
Jul 20 2020  4:00AM,4,26.7,2.27,0,0.7,0.2,2.25,112,2
Jul 20 2020  5:00AM,3,26.7,2.18,0,1.1,0.1,2.17,62,1
Jul 20 2020  6:00AM,3,26.7,2.28,0,5.5,0.2,2.26,41,1
Jul 20 2020  7:00AM,3,26.7,2.38,0.02,4.6,0.2,2.36,32,2
Jul 20 2020  8:00AM,2,26.6,2.2,0,3.3,0.1,2.18,76,2
Jul 20 2020  9:00AM,2,25.9,1.96,0,4.9,0.1,1.94,74,3
Jul 20 2020 10:00AM,1,24.3,1.95,0,1.2,0.1,1.93,107,4
Jul 20 2020 11:00AM,1,24.2,1.91,0.04,4.4,0.2,1.92,95,5
Jul 20 2020 12:00PM,1,24.6,1.89,0,12,0.2,1.87,84,4
Jul 20 2020  1:00PM,1,24.7,1.89,0,11,0.1,1.86,117,5
Jul 20 2020  2:00PM,1,23.9,1.87,0,6.5,0,1.85,132,8
Jul 20 2020  3:00PM,1,23.9,1.86,0,6,0,1.83,136,8
Jul 20 2020  4:00PM,1,24,1.87,0,7.6,0,1.86,135,7
Jul 20 2020  5:00PM,1,24,1.88,0,6.9,0,1.86,133,6
Jul 20 2020  6:00PM,1,23.9,1.88,0,8.9,0,1.86,130,6
Jul 20 2020  7:00PM,1,24,1.89,0,8.5,0,1.88,129,6
Jul 20 2020  8:00PM,1,24,1.92,0,6,0,1.9,122,5
Jul 20 2020  9:00PM,1,24.6,1.95,0,17.8,0.1,1.93,115,4
Jul 20 2020 10:00PM,1,24.8,1.98,0,8.8,0,1.96,117,4
Jul 20 2020 11:00PM,2,25.5,2.04,0,18.5,0.1,2.03,106,3
Jul 21 2020 12:00AM,2,26,2.07,0,9,0.1,2.06,104,2
Jul 21 2020  1:00AM,2,26.1,2.07,0,9.8,0.1,2.06,112,3
Jul 21 2020  2:00AM,2,26.1,2.11,0,10,0.1,2.1,112,2
Jul 21 2020  3:00AM,2,26.3,2.14,0,7.6,N/A,2.12,130,1
Jul 21 2020  4:00AM,2,26.4,2.21,0,5.5,0,2.19,117,1
Jul 21 2020  5:00AM,2,26.5,2.3,0.01,5.1,0.1,2.27,283,0
Jul 21 2020  6:00AM,2,26.6,2.4,0.03,5.5,0.3,2.39,59,1
Jul 21 2020  7:00AM,2,26.6,2.42,0.21,5.2,0.4,2.6,111,1
Jul 21 2020  8:00AM,2,26,2.23,0.03,8,0.3,2.23,113,3
Jul 21 2020  9:00AM,1,24.4,1.97,0,5.2,0,1.95,119,4
Jul 21 2020 10:00AM,1,24.8,1.94,0,6.1,0,1.93,123,4
Jul 21 2020 11:00AM,1,24.5,1.92,0,8.5,0,1.9,138,5
Jul 21 2020 12:00PM,1,25.8,1.92,0,14.7,0.1,1.9,138,2
Jul 21 2020  1:00PM,1,25.3,1.92,0,10.7,0,1.9,138,5
Jul 21 2020  2:00PM,1,24.4,1.88,0.01,6.1,0,1.87,145,7
Jul 21 2020  3:00PM,1,24.4,1.89,0.02,22.8,0.2,1.88,147,7
Jul 21 2020  4:00PM,1,24.4,1.89,0,12.4,0,1.87,135,7
Jul 21 2020  5:00PM,1,24.1,1.87,0,11.3,0,1.85,141,9
Jul 21 2020  6:00PM,1,23.9,1.88,0,8.5,0,1.86,137,8
Jul 21 2020  7:00PM,1,24,1.89,0,8.5,0,1.86,132,7
Jul 21 2020  8:00PM,1,23.9,1.89,0,7.3,0,1.87,128,6
Jul 21 2020  9:00PM,1,24,1.91,0,13.6,0,1.89,126,5
Jul 21 2020 10:00PM,1,24.5,1.94,0,14,0,1.92,116,3
Jul 21 2020 11:00PM,2,25.6,2.02,0,18.7,0.1,2,112,2
Jul 22 2020 12:00AM,2,26.1,2.07,0,14,0,2.06,132,2
Jul 22 2020  1:00AM,2,26.2,2.09,0.01,9.8,0,2.08,155,2
Jul 22 2020  2:00AM,2,26.2,2.2,0.01,7.4,0.1,2.18,132,1
Jul 22 2020  3:00AM,N/A,26.5,2.23,0.01,7.6,0.1,2.22,139,1
Jul 22 2020  4:00AM,3,26.5,2.21,0,4.8,0.1,2.19,80,0
Jul 22 2020  5:00AM,2,26.5,2.34,0.02,2.7,0.1,2.33,41,1
Jul 22 2020  6:00AM,2,26.6,2.44,0.06,6.6,0.2,2.47,17,1
Jul 22 2020  7:00AM,2,26.6,2.49,0.05,7.1,0.2,2.5,72,1
Jul 22 2020  8:00AM,2,26.4,2.26,0.02,3.9,0.2,2.26,88,1
Jul 22 2020  9:00AM,1,25.4,1.93,0,1.5,0.1,1.91,103,3
Jul 22 2020 10:00AM,1,24.7,1.88,0.01,6.1,0.2,1.87,98,3
Jul 22 2020 11:00AM,1,25.3,1.91,0.01,14.7,0.3,1.9,88,3
Jul 22 2020 12:00PM,1,24.4,1.86,0,11.3,0,1.84,107,5
Jul 22 2020  1:00PM,1,24,1.85,0.01,5.5,0,1.84,130,8
Jul 22 2020  2:00PM,1,25.2,1.87,0,19.7,0.1,1.85,143,4
Jul 22 2020  3:00PM,1,24.8,1.87,0,14.2,0.1,1.85,125,5
Jul 22 2020  4:00PM,1,24.2,1.85,0,8.4,0,1.82,121,7
Jul 22 2020  5:00PM,1,24.2,1.84,0,8.4,0,1.82,127,8
Jul 22 2020  6:00PM,1,24.1,1.85,0,7.1,0.1,1.82,123,6
Jul 22 2020  7:00PM,1,24.3,1.85,0,12.7,0.1,1.83,116,5
Jul 22 2020  8:00PM,1,24.4,1.87,0,11,0.1,1.85,112,4
Jul 22 2020  9:00PM,2,25.5,1.91,0,15.5,0.2,1.89,104,3
Jul 22 2020 10:00PM,2,25.9,1.92,0,11.3,0.2,1.9,98,3
Jul 22 2020 11:00PM,2,26.1,1.94,0,11.6,0.2,1.91,103,3
Jul 23 2020 12:00AM,1,25.6,1.9,0,7.6,0.1,1.88,105,5
Jul 23 2020  1:00AM,2,25.9,1.92,0,8.6,0.2,1.9,102,3
Jul 23 2020  2:00AM,1,25.7,1.9,0,7.5,0.1,1.88,104,5
Jul 23 2020  3:00AM,2,25.9,1.92,0,9.9,0.1,1.9,104,4
Jul 23 2020  4:00AM,2,26.1,1.94,0,8.3,0.4,1.91,94,3
Jul 23 2020  5:00AM,2,26.1,1.91,0,6.4,0.1,1.89,97,4
Jul 23 2020  6:00AM,2,26.2,1.93,0,5,0.1,1.9,121,2
Jul 23 2020  7:00AM,2,26.3,1.96,0,5.7,0.1,1.94,39,3
Jul 23 2020  8:00AM,1,26.1,1.95,0.09,5.5,0.1,2.01,53,3
Jul 23 2020  9:00AM,1,26.2,1.92,0,4.9,0,1.9,48,3
Jul 23 2020 10:00AM,1,26.1,1.92,0,5.7,0.1,1.9,44,4
Jul 23 2020 11:00AM,1,26.1,1.92,0,6,0.1,1.9,42,5
Jul 23 2020 12:00PM,1,25.8,1.88,0,7.7,0.1,1.86,45,6
Jul 23 2020  1:00PM,1,25.6,1.86,0,4.7,0.1,1.85,74,4
Jul 23 2020  2:00PM,1,26,1.9,0,6.7,0.1,1.87,92,3
Jul 23 2020  3:00PM,1,26,1.88,0,6.3,0,1.86,46,4
Jul 23 2020  4:00PM,1,25.8,1.87,0,8.1,0,1.85,62,4
Jul 23 2020  5:00PM,1,25.8,1.87,0,7.6,0.1,1.85,90,3
Jul 23 2020  6:00PM,1,25.4,1.85,0,3.9,0.1,1.84,99,5
Jul 23 2020  7:00PM,1,25.6,1.87,0,4.3,0.2,1.85,99,4
Jul 23 2020  8:00PM,1,25.6,1.87,0,6.7,0.1,1.85,103,4
Jul 23 2020  9:00PM,1,25.9,1.91,0,4,0.1,1.89,112,3
Jul 23 2020 10:00PM,2,26,1.93,0,6.2,0.1,1.9,98,3
Jul 23 2020 11:00PM,1,26.1,1.92,0,4.9,0.1,1.9,103,3
Jul 24 2020 12:00AM,2,26.1,1.95,0,6.1,0.1,1.93,99,3
Jul 24 2020  1:00AM,2,26.1,1.93,0,5.8,0.1,1.91,105,4
Jul 24 2020  2:00AM,1,25.7,1.93,0,2,0,1.91,123,5
Jul 24 2020  3:00AM,2,25.7,1.97,0,1.7,N/A,1.95,125,4
Jul 24 2020  4:00AM,2,26.1,1.99,0,5,0.1,1.98,113,3
Jul 24 2020  5:00AM,2,26.1,2,0,5.7,0.2,1.98,121,4
Jul 24 2020  6:00AM,2,25.8,1.99,0,3.4,0.1,1.98,120,4
Jul 24 2020  7:00AM,1,26,1.97,0,3.8,0.1,1.95,115,4
Jul 24 2020  8:00AM,1,25.2,1.94,0,4,0,1.92,119,5
Jul 24 2020  9:00AM,1,24.4,1.92,0,4.9,0,1.9,113,5
Jul 24 2020 10:00AM,1,24.6,1.93,0,11.7,0,1.91,109,5
